Date,Open,High,Low,Close,Volume,Return,SMA_20,SMA_50,SMA_100,SMA_200,EMA_20,EMA_50,EMA_100,EMA_200,RSI_14,BB_Middle,BB_Std,BB_Upper,BB_Lower,TR,ATR_14,Signal,MACD,MACD_Signal,Signal_Combo,Strategy_Return_Combo,Equity_Combo
2004-09-16,403.3,405.3,401.6,403.8,2710,-0.001977261492832505,404.465,400.288,,,402.7421336403909,399.8583043202931,395.7707090928617,391.51161465824026,46.43874643874644,404.465,4.016318686244732,412.4976373724895,396.43236262751054,3.6999999999999886,5.107142857142853,1,0.93983759186699,1.2005625268459688,0,-0.0,1.0
2004-09-17,403.8,406.6,402.5,405.0,2792,0.002971768202080227,404.41,400.242,,,402.9571685317822,400.0599394449875,395.9534673286466,391.6458274477106,54.179566563467475,404.41,4.000249992188599,412.4104999843772,396.4095000156228,4.100000000000023,4.849999999999999,1,1.015727989613424,1.16359561939946,0,0.0,1.0
2004-09-20,404.8,405.3,402.8,404.3,1873,-0.0017283950617283939,404.015,400.186,,,403.08505724304104,400.2262163294978,396.11874520332685,391.77173961240993,43.014705882352914,404.015,3.5559105725544664,411.1268211451089,396.90317885489105,2.5,4.564285714285712,1,1.0077705748607857,1.132430610491725,0,-0.0,1.0
2004-09-21,404.5,409.7,403.5,409.3,1498,0.012367054167697233,404.015,400.24,,,403.6769565532276,400.582050983243,396.3797601497956,391.94615016353026,50.0,404.015,3.5559105725544664,411.1268211451089,396.90317885489105,6.199999999999989,4.685714285714283,1,1.3889119670076866,1.1837268817949174,0,0.0,1.0
2004-09-22,408.3,409.3,403.5,406.3,2461,-0.007329587099926704,404.25000000000006,400.304,,,403.926770214825,400.8062842780178,396.576200542869,392.08897454001254,47.69230769230769,404.25000000000006,3.5431921379344606,411.33638427586897,397.16361572413115,5.800000000000011,4.814285714285712,1,1.4323827219147347,1.233458049818881,0,-0.0,1.0
2004-09-23,406.3,411.6,405.6,410.1,2355,0.009352695052916582,404.415,400.41,,,404.5146968610322,401.17074371809554,396.8439985519211,392.2681887236941,56.5982404692082,404.415,3.739585538532968,411.89417107706595,396.9358289229341,6.0,4.992857142857141,1,1.7532514589853463,1.337416731652174,0,0.0,1.0
2004-09-24,410.1,411.0,405.8,407.1,1891,-0.007315288953913646,404.455,400.49000000000007,,,404.7609162076006,401.4032635722878,397.0470876895069,392.4157689353986,61.66134185303516,404.455,3.7650015726570687,411.9850031453142,396.9249968546859,5.199999999999989,4.814285714285712,1,1.7453480312316856,1.4190029915680764,0,-0.0,1.0
2004-09-27,407.3,409.6,406.6,408.8,988,0.0041758781626135555,404.78,400.544,,,405.1455908544957,401.69333166749226,397.2798186263483,392.5787961101708,67.74193548387098,404.78,3.848800223173435,412.4776004463469,397.08239955365315,3.0,4.649999999999998,1,1.8548784165388952,1.5061780765622403,0,0.0,1.0
2004-09-28,408.3,412.6,408.0,411.6,2444,0.006849315068493178,404.955,400.68,,,405.76029648740086,402.0818284648455,397.5633865743414,392.7680618205174,69.23076923076923,404.955,4.080308940832404,413.1156178816648,396.7943821183353,4.600000000000023,4.5857142857142845,1,2.1429164287705476,1.633525747003902,0,0.0,1.0
2004-09-29,411.7,413.7,410.2,412.1,3798,0.0012147716229349292,405.095,400.90600000000006,,,406.3640777743151,402.47469793681233,397.85124030554255,392.9604194143431,73.01587301587301,405.095,4.280368282237443,413.6557365644749,396.53426343552513,3.5,4.571428571428571,1,2.3840525759176785,1.783631112786657,0,0.0,1.0
2004-09-30,412.2,418.6,410.5,417.8,4044,0.013831594273234549,405.595,401.34,,,407.4532132243803,403.0756901745844,398.2462652499872,393.20757942017053,73.84615384615384,405.595,5.115556768587101,415.82611353717425,395.3638864628258,8.100000000000023,4.807142857142858,1,3.0005090721051033,2.0270067046503466,0,0.0,1.0
2004-10-01,417.8,419.3,416.3,419.0,1356,0.002872187649593183,406.265,401.854,,,408.5529072030107,403.700172912836,398.65723029454193,393.46422042096486,74.00611620795107,406.265,5.9290786539070925,418.12315730781415,394.4068426921858,3.0,4.57857142857143,1,3.5450204685812423,2.330609457436526,0,0.0,1.0
2004-10-04,418.3,418.8,411.3,418.8,936,-0.0004773269689737347,407.215,402.444,,,409.528820802724,404.2923229946856,399.0560970213827,393.716317730209,71.56862745098039,407.215,6.346177879969762,419.9073557599395,394.5226442400605,7.5,4.757142857142859,1,3.915278451933375,2.647543256335896,0,-0.0,1.0
2004-10-05,413.6,419.3,412.3,418.3,869,-0.0011938872970391756,408.24000000000007,403.014,,,410.36417120246455,404.8416436615607,399.4371644070979,393.9609314841373,72.75747508305649,408.24000000000007,6.400772979636906,421.0415459592739,395.43845404072624,7.0,5.014285714285718,1,4.120862017785498,2.9422070086258163,0,-0.0,1.0
2004-10-06,418.6,419.8,415.6,417.3,1059,-0.0023906287353574474,409.15,403.62799999999993,,,411.02472632603934,405.33020665522497,399.790883923789,394.1931610216086,72.27722772277231,409.15,6.326261055898424,421.8025221117968,396.4974778882031,4.199999999999989,5.050000000000003,1,4.1551982928231155,3.1848052654652763,0,-0.0,1.0
2004-10-07,418.1,419.7,416.7,417.1,3365,-0.0004792715073088649,410.125,404.224,,,411.6033238187975,405.7917671785495,400.13363869757535,394.4210897676623,70.6484641638226,410.125,5.943583448605384,422.0121668972107,398.2378331027893,3.0,4.971428571428573,1,4.118792829757751,3.3716027783237714,0,-0.0,1.0
2004-10-08,417.3,423.3,416.8,422.3,713,0.012467034284344258,411.125,404.92800000000005,,,412.6220548836739,406.4391488578221,400.5725765451481,394.6984918595264,76.62721893491128,411.125,6.233177359903257,423.59135471980653,398.65864528019347,6.5,5.257142857142859,1,4.458147035848867,3.588911629828791,0,0.0,1.0
2004-10-11,422.5,422.6,420.6,421.6,748,-0.001657589391427905,412.0400000000001,405.55,,,413.477097275705,407.0336920398683,400.9889611680164,394.9661685574416,70.8474576271187,412.0400000000001,6.365813298187425,424.7716265963749,399.3083734036253,2.0,4.95714285714286,1,4.617377288075829,3.794604761478199,0,-0.0,1.0
2004-10-12,421.3,422.1,412.6,414.8,909,-0.016129032258064502,412.5,406.024,,,413.6030880113521,407.33825313634406,401.2624470854814,395.1635201140839,62.76276276276278,412.5,6.206363457648362,424.91272691529673,400.08727308470327,9.5,5.221428571428573,1,4.147060508047673,3.865095910792094,0,-0.0,1.0
2004-10-13,414.8,416.1,409.1,415.3,1355,0.0012054001928640812,413.035,406.468,,,413.7646986769376,407.65047850354625,401.54041843032337,395.36388309802345,58.66666666666666,413.035,5.945212580857926,424.92542516171585,401.1445748382842,7.0,5.2928571428571445,1,3.771204791409673,3.8463176869156097,0,0.0,1.0
2004-10-14,415.1,418.5,413.8,417.3,1467,0.004815795810257706,413.71,406.978,,,414.1013940410387,408.02889111125035,401.8524893524952,395.5821529179436,67.58620689655174,413.71,5.597734504150803,424.9054690083016,402.5145309916985,4.699999999999989,5.257142857142859,1,3.593298406107408,3.7957138307539697,0,0.0,1.0
2004-10-15,417.3,420.8,417.2,418.3,1030,0.0023963575365444356,414.375,407.508,,,414.50126127522554,408.4316796951229,402.17818263264377,395.8082011476159,66.78445229681981,414.375,5.290097501838801,424.9551950036776,403.7948049963224,3.6000000000000227,5.300000000000003,1,3.4927358716842036,3.7351182389400166,0,0.0,1.0
2004-10-18,418.1,419.8,415.3,415.3,1128,-0.007171886206072231,414.925,407.838,,,414.5773316299659,408.7010255894318,402.4380206003142,396.0021493949033,56.49122807017543,414.925,4.729623886238474,424.38424777247695,405.465752227523,4.5,5.2928571428571445,1,3.134828064125486,3.6150602039771105,0,-0.0,1.0
2004-10-19,415.3,420.2,414.3,419.3,1286,0.00963159162051519,415.425,408.228,,,415.0271095699692,409.11667164474824,402.77192118248615,396.2339688039093,61.25,415.425,4.631229801434942,424.6874596028699,406.1625403971301,5.899999999999977,5.464285714285714,1,3.137779746931301,3.519604112567949,0,0.0,1.0
